,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
1695,Netherlands Eredivisie,15-10, 16:45,Fortuna Sittard , RKC Waalwijk,0,0,0.61,0.17,0.22,1,2.23,3.65,2.85,D,H,NO
1696,"Belgium Superleague, Women",15-10, 17:00,Oud,Heverlee Leuven - Sporting du Pays de Charleroi,6,0,0.59,0.05,0.36,1,1.02,11.0,21.0,H,H,OK
1697,Iceland Urvalsdeild,15-10, 17:00,Vikingur Reykjavik , Ka Akureyri,2,2,0.35,0.49,0.15,1X,1.7,3.65,3.85,D,D,OK
1698,Turkey Super Lig,15-10, 17:00,Torku Konyaspor , Gaziantep FK,0,1,0.46,0.17,0.38,12,1.79,3.65,4.0,A,H,NO
1699,"Mexico Liga MX, Women",15-10, 17:00,Atlas FC , Mazatlan FC,5,0,0.49,0.11,0.4,12,1.2,5.4,9.0,H,H,OK
1700,Czech Republic 1st Liga,15-10, 17:00,AC Sparta Prag , FK Pardubice,5,2,0.53,0.09,0.39,12,1.18,6.8,12.0,H,H,OK
1701,International Clubs CAF Champions League,15-10, 17:00,Raja Casablanca Athletic , ASN Nigelec,1,0,0.51,0.11,0.39,12,1.19,5.4,12.0,H,H,OK
1702,Greece Super League,15-10, 17:30,Aris Saloniki , Ionikos Nikea FC,2,1,0.77,0.14,0.09,1,1.4,4.3,7.0,H,H,OK
1703,Hungary NB I,15-10, 17:30,Vasas FC , Fehervar FC,2,0,0.2,0.51,0.29,X2,3.0,3.3,2.08,H,D,NO
1704,Jordan Cup,15-10, 17:30,Al Jazeera Club Amman , Ramtha SC,1,4,0.25,0.2,0.55,2,2.39,3.05,2.75,A,A,OK
1705,Saudi Arabia Saudi Professional League,15-10, 17:45,AL Shabab FC (Ksa) , Al Khaleej Saihat FC,4,0,0.75,0.1,0.15,1,1.15,6.2,14.0,H,H,OK
1706,Belgium First Division B,15-10, 18:00,Lommel SK , Club NXT,3,4,0.38,0.15,0.13,,1.62,4.0,4.5,A,H,NO
1707,"Chile Primera B, Torneo Transicion",15-10, 18:00,CD Cobreloa Calama , Deportes Temuco,1,0,0.4,0.16,0.11,,1.49,3.7,5.6,H,H,OK
1708,Poland Ekstraklasa,15-10, 18:00,Pogon Stettin , Piast Gliwice,1,1,0.68,0.17,0.15,1,1.78,3.6,4.3,D,H,NO
1709,Romania Liga I,15-10, 18:00,Universitatea Craiova , Petrolul Ploiesti,2,1,0.77,0.15,0.09,1,1.4,4.1,7.2,H,H,OK
1710,Netherlands Eredivisie,15-10, 18:00,Go Ahead Eagles , SC Heerenveen,1,1,0.22,0.2,0.58,2,2.8,3.15,2.5,D,A,NO
1711,Slovenia PrvaLiga,15-10, 18:15,Olimpija Ljubljana , NK Maribor,1,0,0.29,0.19,0.53,12,2.06,3.2,3.1,H,A,NO
1712,"Argentina Primera C, Clausura",15-10, 18:30,Excursionistas , CDM Leandro N. Alem,3,0,0.72,0.17,0.11,1,1.55,3.45,5.4,H,H,OK
1713,"Argentina Primera C, Clausura",15-10, 18:30,CSCD Laferrere , Berazategui,2,3,0.64,0.2,0.16,1,1.94,2.95,3.75,A,H,NO
1714,Costa Rica Liga de Ascenso,15-10, 18:30,ADR Jicaral , AD Cofutpa,3,1,0.43,0.14,0.1,,1.39,4.2,5.8,H,H,OK
1715,Germany 2nd Bundesliga,15-10, 18:30,Hannover 96 , Arminia Bielefeld,2,0,0.66,0.17,0.17,1,1.9,3.65,3.75,H,H,OK
1716,Switzerland Super League,15-10, 18:30,FC Winterthur , Grasshopper Club Zürich,1,0,0.39,0.4,0.21,1X,2.2,3.45,3.05,H,D,NO
1717,England Championship,15-10, 18:45,Watford , Norwich City,2,1,0.23,0.52,0.24,X,2.65,3.3,2.6,H,D,NO
1718,Italy Serie A,15-10, 18:45,Atalanta Bergamo , Sassuolo Calcio,2,1,0.71,0.16,0.13,1,1.68,4.0,4.6,H,H,OK
1719,France Ligue 1,15-10, 19:00,RC Lens , Montpellier HSC,1,0,0.77,0.13,0.1,1,1.45,4.7,6.2,H,H,OK
1720,Spain Primera Division,15-10, 19:00,Athletic Bilbao , Atlético Madrid,0,1,0.34,0.44,0.21,1X,2.4,3.2,3.0,A,D,NO
1721,Spain Segunda Division,15-10, 19:00,Albacete Balompie , Real Oviedo,1,0,0.27,0.55,0.19,X,2.29,2.9,3.3,H,D,NO
1722,"Uruguay Primera Division, Clausura",15-10, 19:00,Club Atletico Rentistas , Atletico Fenix Montevideo,1,3,0.5,0.19,0.32,12,3.65,3.25,1.89,A,H,NO
1723,Netherlands Eredivisie,15-10, 19:00,SC Cambuur , Vitesse Arnheim,0,3,0.53,0.23,0.24,1,2.5,3.45,2.6,A,H,NO
1724,"Bolivia Liga Profesional Boliviana, Clausura",15-10, 19:00,FC Universitario de Vinto , The Strongest,2,1,0.16,0.5,0.34,X2,3.75,3.55,1.76,H,D,NO
1725,Portugal Taca de Portugal,15-10, 19:00,CD Tondela , CD Santa Clara,2,0,0.23,0.53,0.24,X,2.6,3.1,2.55,H,D,NO
1726,International Clubs CAF Confederations Cup,15-10, 19:00,RSB Berkane , Kwara United,2,0,0.5,0.11,0.38,12,1.18,5.2,12.0,H,H,OK
1727,Iceland Urvalsdeild,15-10, 19:15,Breidablik Kopavogur , KR Reykjavik,0,1,0.4,0.14,0.46,12,1.48,4.2,4.6,A,A,OK
1728,Brazil Brasileiro Serie B,15-10, 19:30,Tombense FC MG , AA Ponte Preta SP,0,0,0.25,0.21,0.54,12,2.46,2.85,3.0,D,A,NO
1729,Portugal Taca de Portugal,15-10, 19:45,Caldas SC , Benfica Lissabon,1,1,0.26,0.18,0.57,2,18.0,9.0,1.07,D,A,NO
1730,"USA USL, Championship",15-10, 20:00,Detroit City FC , FC Miami,0,1,0.45,0.35,0.21,1X,2.14,3.25,2.9,A,H,NO
1731,Costa Rica Liga de Ascenso,15-10, 20:00,Futbol Consultants Desamparados , CS Uruguay de Coronado,2,0,0.39,0.15,0.13,,1.48,3.9,4.5,H,H,OK
1732,"Chile Primera B, Torneo Transicion",15-10, 20:30,Universidad de Concepción , Santiago Wanderers,1,1,0.47,0.19,0.33,12,1.94,3.05,3.5,D,H,NO
1733,"USA USL, League One",15-10, 21:00,Union Omaha SC , Cv Fuego FC,0,2,0.46,0.3,0.24,1X,1.29,4.5,7.8,A,H,NO
1734,Argentina Primera B Nacional,15-10, 21:10,CA Estudiantes , CA Chaco For Ever,3,0,0.64,0.21,0.15,1,1.96,2.9,4.1,H,H,OK
1735,"Bolivia Liga Profesional Boliviana, Clausura",15-10, 21:15,Club Bolivar , CA Nacional Potosi,3,1,0.46,0.23,0.31,12,1.3,4.9,7.0,H,H,OK
1736,"Uruguay Primera Division, Clausura",15-10, 21:30,Deportivo Maldonado , Defensor Sporting,0,0,0.19,0.53,0.29,X2,3.25,3.05,2.11,D,D,OK
1737,"El Salvador Primera Division, Apertura",15-10, 21:30,CD Aguila , Jocoro FC,5,1,0.43,0.15,0.43,12,1.37,3.9,6.2,H,walo,NO
1738,"Guatemala Liga Nacional, Apertura",15-10, 21:30,CSD Coban Imperial , Deportivo Iztapa,1,0,0.42,0.14,0.43,12,1.39,4.1,5.8,H,A,NO
1739,"Paraguay Primera Division, Clausura",15-10, 22:30,Club General Caballero Jlm , Sportivo Ameliano,2,0,0.26,0.52,0.22,1X,2.35,3.2,2.75,H,D,NO
1740,"USA USL, League One",15-10, 22:30,Richmond Kickers , Greenville Triumph SC,1,1,0.24,0.53,0.24,X,2.5,3.1,2.5,D,D,OK
1741,Ecuador Serie A,15-10, 23:00,Gualaceo SC , Delfin SC,2,1,0.23,0.53,0.24,X,2.6,3.1,2.55,H,D,NO
1742,Ecuador Serie A,15-10, 23:00,LDU Quito , Guayaquil City FC,2,0,0.63,0.13,0.25,1,1.31,4.7,7.8,H,H,OK
1743,USA National Independent Soccer Association,15-10, 23:00,Maryland Bobcats FC , AC Syracuse Pulse,1,1,0.65,0.17,0.17,1,1.85,3.4,3.4,D,H,NO
1744,"Colombia Primera A, Clausura",15-10, 23:05,AD Pasto , Rionegro Aguilas,1,1,0.26,0.54,0.2,1X,2.33,2.9,2.95,D,D,OK
1745,Argentina Primera B Nacional,15-10, 23:10,CA All Boys , Defensores de Belgrano,0,2,0.25,0.56,0.19,X,2.37,2.7,3.2,A,D,NO
1746,Brazil Brasileiro Serie A,15-10, 23:30,CR Flamengo/RJ , Atletico Mineiro MG,1,0,0.27,0.53,0.2,1X,2.29,3.1,3.1,H,D,NO
1747,"Bolivia Liga Profesional Boliviana, Clausura",15-10, 23:30,Royal Pari FC , Guabira Montero,3,2,0.29,0.29,0.43,X2,2.09,3.35,2.9,H,A,NO
1748,"USA USL, Championship",15-10, 23:30,Tampa Bay Rowdies , New York Red Bulls II,1,0,0.56,0.07,0.37,1,1.06,8.2,18.0,H,H,OK
1749,"USA USL, Championship",16-10, 02:30,Phoenix Rising FC , Atlanta United 2,3,1,0.65,0.16,0.19,1,1.9,3.65,3.1,H,H,OK
1750,"Japan Nadeshiko League, Div. 1, Women",16-10, 04:00,Ange Violet Hiroshima , Cerezo Osaka Sakai,0,1,0.39,0.12,0.49,12,9.6,4.8,1.2,A,A,OK
1751,"Japan Nadeshiko League, Div. 1, Women",16-10, 04:00,Bunnys Gunma FC White Star , Sfida Setagaya FC,1,1,0.43,0.15,0.43,12,6.4,4.0,1.34,D,walo,NO
1752,South Korea K-League Classic,16-10, 05:00,Suwon Bluewings , Suwon FC,3,0,0.44,0.19,0.37,12,2.25,3.25,3.05,H,H,OK
1753,Australia A-League,16-10, 06:00,FC Western United , Sydney FC,1,3,0.24,0.35,0.41,X2,2.6,3.3,2.55,A,A,OK
1754,Japan J-League 2,16-10, 07:00,Vegalta Sendai , Roasso Kumamoto,2,1,0.34,0.42,0.25,1X,2.65,3.15,2.5,H,D,NO
1755,South Korea K-League Classic,16-10, 07:30,Jeju United FC , Jeonbuk Hyundai,1,2,0.24,0.42,0.34,X2,2.55,3.25,2.65,A,D,NO
1756,South Korea K-League Classic,16-10, 07:30,Daegu FC , Gimcheon Sangmu FC,1,1,0.42,0.35,0.23,1X,2.4,3.3,2.75,D,H,NO
1757,Czech Republic CFL,16-10, 08:15,FK Viktoria Zizkov , FK Usti Nad Labem,5,0,0.76,0.13,0.11,1,1.38,4.5,5.4,H,H,OK
1758,Czech Republic FNL,16-10, 08:15,SK Slavia Prague B , MFK Chrudim,0,1,0.24,0.19,0.57,2,2.5,3.15,2.55,A,A,OK
1759,Austria 2. Liga,16-10, 08:30,First Vienna FC , Young Violets Austria Wien,0,1,0.37,0.16,0.47,12,1.67,3.85,4.3,A,A,OK
1760,Vietnam V-League 2,16-10, 08:30,Dak Lak , Phu Tho FC,2,2,0.62,0.17,0.21,1,1.55,3.5,4.6,D,H,NO
1761,France Championnat National U19,16-10, 09:00,Le Mans Fc U19 , Stade Brestois 29,0,3,0.19,0.17,0.64,2,3.1,3.6,1.96,A,A,OK
1762,"Poland Ekstraklasa, Women",16-10, 09:00,WKS Slask Wroclaw , Czarni Sosnowiec,3,1,0.55,0.16,0.29,1,2.65,3.7,2.06,H,H,OK
1763,Russia Football National League,16-10, 09:00,FK UFA , Rodina Moscow,0,1,0.44,0.19,0.37,12,2.01,3.15,3.25,A,H,NO
1764,Estonia Esiliiga,16-10, 09:30,Paide Linnameeskond , Viimsi JK,1,3,0.15,0.14,0.71,2,3.85,4.4,1.61,A,A,OK
1765,Japan J-League 2,16-10, 09:30,Tokushima Vortis , Omiya Ardija,3,1,0.38,0.17,0.45,12,1.61,3.55,5.2,H,A,NO
1766,Spain Segunda RFEF,16-10, 09:30,CD Teruel , RCD Mallorca B,2,1,0.35,0.19,0.46,12,1.72,3.15,4.7,H,A,NO
1767,Spain Segunda RFEF,16-10, 09:30,CD Leganes B , CD Coria,1,1,0.37,0.35,0.28,1X,3.0,3.2,2.16,D,H,NO
1768,Spain Segunda RFEF,16-10, 10:00,CP Cacereno SAD , CD Diocesano,3,0,0.41,0.23,0.37,12,1.48,3.8,5.8,H,H,OK
1769,Latvia Virsliga,16-10, 10:00,SK Super Nova , FK Spartaks Jurmala,1,3,0.22,0.18,0.6,2,2.75,3.3,2.26,A,A,OK
1770,"Portugal Campeonato Nacional, Women",16-10, 10:00,SC Braga , Vilaverdense Fc,4,3,0.54,0.09,0.38,12,1.1,7.0,13.0,H,H,OK
1771,Spain Tercera Division,16-10, 10:00,Real Jaén CF , CD Huetor Vega,2,0,0.49,0.13,0.39,12,1.22,4.7,11.0,H,H,OK
1772,Spain Tercera Division,16-10, 10:00,Marbella FC , Atlético Porcuna CF,1,0,0.47,0.13,0.4,12,1.26,4.5,8.4,H,H,OK
1773,Spain Tercera Division,16-10, 10:00,Arroyo CP , Cd Don Alvaro,3,2,0.39,0.34,0.27,,1.54,3.4,5.4,H,H,OK
1774,Spain Tercera Division,16-10, 10:00,Se Penya Independent , FC Inter Manacor,1,0,0.48,0.29,0.23,1X,1.22,4.7,10.0,H,H,OK
1775,Spain Primera Division Femenina,16-10, 10:00,Real Madrid , Deportivo Alaves,7,1,0.57,0.07,0.35,1,1.04,8.8,27.0,H,H,OK
1776,Netherlands Eredivisie,16-10, 10:15,Sparta Rotterdam , NEC Nijmegen,2,0,0.61,0.19,0.2,1,2.29,3.25,3.1,H,H,OK
1777,"Netherlands Eredivisie, Women",16-10, 10:15,SC Heerenveen , FC Twente Enschede,0,9,0.36,0.06,0.57,2,20.0,9.8,1.04,A,A,OK
1778,"Netherlands Eredivisie, Women",16-10, 10:15,Excelsior Rotterdam , PEC Zwolle,2,2,0.36,0.31,0.33,,3.15,4.1,1.82,D,H,NO
1779,Italy Serie A,16-10, 10:30,Inter Mailand , US Salernitana,2,0,0.68,0.11,0.21,1,1.29,5.8,9.0,H,H,OK
1780,"Italy Serie A, Women",16-10, 10:30,US Sassuolo Calcio , AS Roma,0,1,0.36,0.2,0.44,12,6.4,4.6,1.35,A,A,OK
1781,Poland Ekstraklasa,16-10, 10:30,Aspn Miedz Legnica , MKS Cracovia Krakow,1,1,0.54,0.19,0.27,12,3.0,3.25,2.33,D,H,NO
1782,Thailand Premier League,16-10, 10:30,FC Port , Lampang FC,2,1,0.47,0.29,0.24,1X,1.26,5.0,8.4,H,H,OK
1783,"France Division 1, Women",16-10, 10:45,R. Aveyron , FC Fleury,2,1,0.41,0.11,0.48,12,8.4,5.2,1.25,H,A,NO
1784,Azerbaijan Premier League,16-10, 11:00,FK Kapaz , Neftchi Baku,0,2,0.43,0.14,0.43,12,6.6,4.2,1.39,A,walo,NO
1785,England The FA Women´s Super League,16-10, 11:00,Manchester United WFC , Brighton and Hove Albion WFC,4,0,0.64,0.2,0.16,1,1.16,6.4,13.0,H,H,OK
1786,England The FA Women´s Super League,16-10, 11:00,Everton Liverpool FC , Chelsea,1,3,0.32,0.2,0.49,12,8.6,5.4,1.25,A,A,OK
1787,France Ligue 1,16-10, 11:00,Toulouse FC , Angers SCO,3,2,0.67,0.17,0.17,1,1.88,3.75,3.8,H,H,OK
1788,Georgia National League,16-10, 11:00,Sioni Bolnisi , Dinamo Tiflis,0,2,0.3,0.24,0.47,12,8.6,4.8,1.28,A,A,OK
1789,Romania Liga I,16-10, 11:00,AFC Chindia Targoviste , CS Mioveni,1,0,0.29,0.2,0.51,12,2.11,3.05,3.5,H,A,NO
1790,Sweden Damallsvenskan,16-10, 11:00,IF Brommapojkarna , Vittsjö GIK,1,3,0.4,0.11,0.49,12,9.4,5.4,1.22,A,A,OK
1791,"Germany Bundesliga, Women",16-10, 11:01,Bayern Munich , 1. FC Köln,4,0,0.57,0.07,0.36,1,1.04,9.4,22.0,H,H,OK
1792,Germany 2nd Bundesliga,16-10, 11:30,1. FC Kaiserslautern , Jahn Regensburg,0,3,0.53,0.33,0.14,1X,1.75,3.75,4.5,A,H,NO
1793,Germany 2nd Bundesliga,16-10, 11:30,Holstein Kiel , 1. FC Heidenheim,3,1,0.26,0.52,0.22,1X,2.4,3.4,2.85,H,D,NO
1794,Germany 2nd Bundesliga,16-10, 11:30,SC Paderborn , SV Sandhausen,3,0,0.77,0.13,0.1,1,1.45,4.6,6.4,H,H,OK
1795,Denmark Danmarksserien,16-10, 12:00,Ringkobing IF , Brabrand IF 2,3,1,0.5,0.1,0.4,12,1.2,6.0,8.8,H,H,OK
1796,Finland Veikkausliiga,16-10, 12:00,AC Oulu , Tampereen Ilves,0,2,0.25,0.35,0.4,X2,2.43,3.45,2.65,A,A,OK
1797,Finland Veikkausliiga,16-10, 12:00,FC Lahti , Hifk Helsinki,6,1,0.39,0.14,0.13,,1.56,4.3,4.8,H,H,OK
1798,North Macedonia 1. MFL,16-10, 12:00,KF Shkupi , FC Struga Trim Lum,1,0,0.32,0.53,0.15,1X,1.85,3.0,3.9,H,D,NO
1799,Norway 3 Divisjon,16-10, 12:00,Express IL , FK Eik-Tönsberg 871,1,3,0.41,0.1,0.5,12,8.4,6.0,1.19,A,A,OK
1800,Norway 3 Divisjon,16-10, 12:00,Harstad , Lillestrom SK 2,4,3,0.67,0.14,0.19,1,1.78,4.2,3.0,H,H,OK
1801,Norway 3 Divisjon,16-10, 12:00,Kongsvinger IL Fotball 2 , Elverum,4,4,0.41,0.1,0.49,12,8.2,6.0,1.19,D,A,NO
1802,"Portugal Campeonato Nacional, Women",16-10, 12:00,Amora Fc , Sporting Lisbon,0,8,0.37,0.08,0.55,2,17.0,7.4,1.05,A,A,OK
1803,"Sweden Division 2, Sodra Svealand",16-10, 12:00,Varmbols FC , Syrianska FC,0,3,0.41,0.1,0.49,12,8.4,5.8,1.19,A,A,OK
1804,Serbia Superliga,16-10, 12:00,FK Radnicki 1923 , Red Star Belgrade,0,1,0.39,0.12,0.49,12,9.6,5.0,1.22,A,A,OK
1805,Spain Primera Division,16-10, 12:00,RC Celta De Vigo , Real Sociedad,1,2,0.46,0.31,0.23,1X,2.7,3.15,2.65,A,H,NO
1806,"Czech Republic 1st Liga, Women",16-10, 12:00,1. FC Slovacko , FK Dukla Prague,5,0,0.56,0.07,0.37,1,1.06,8.2,16.0,H,H,OK
1807,"Italy Serie A, Women",16-10, 12:30,Sampdoria Genoa , Juventus Turin,0,4,0.28,0.22,0.5,12,10.0,5.8,1.2,A,A,OK
1808,Slovakia 2nd Liga,16-10, 12:30,MFK Dolny Kubin , MSK Zilina B,0,3,0.21,0.17,0.61,2,2.8,3.4,2.17,A,A,OK
1809,Netherlands Eredivisie,16-10, 12:30,PSV Eindhoven , FC Utrecht,6,1,0.7,0.11,0.18,1,1.3,5.6,8.2,H,H,OK
1810,Netherlands Eredivisie,16-10, 12:30,Twente Enschede , FC Groningen,3,0,0.79,0.13,0.08,1,1.37,4.8,7.6,H,H,OK
1811,Lebanon Premier League,16-10, 12:30,Shabab AL Ghazieh SC , Al Ahed,1,2,0.37,0.11,0.53,12,17.0,5.8,1.14,A,A,OK
1812,England Premier League,16-10, 13:00,Southampton FC , West Ham United,1,1,0.32,0.3,0.37,,2.95,3.35,2.42,D,A,NO
1813,England Premier League,16-10, 13:00,Leeds United , Arsenal,0,1,0.12,0.2,0.68,2,5.4,4.3,1.57,A,A,OK
1814,England Premier League,16-10, 13:00,Manchester United , Newcastle United,0,0,0.6,0.23,0.18,1,2.0,3.7,3.55,D,H,NO
1815,England Premier League,16-10, 13:00,Aston Villa , Chelsea,0,2,0.15,0.29,0.55,2,4.1,3.45,1.92,A,A,OK
1816,France Ligue 1,16-10, 13:00,Stade Rennais FC , Olympique Lyon,3,2,0.43,0.26,0.31,12,2.4,3.45,2.8,H,H,OK
1817,France Ligue 1,16-10, 13:00,ES Troyes AC , AC Ajaccio,1,1,0.45,0.2,0.35,12,2.22,3.15,3.45,D,H,NO
1818,France Championnat National U19,16-10, 13:00,ESTAC Troyes , Dijon Asptt,3,0,0.51,0.1,0.39,12,1.19,5.8,10.0,H,H,OK
1819,Italy Serie A,16-10, 13:00,Lazio Roma , Udinese Calcio,0,0,0.48,0.28,0.25,1X,2.19,3.55,3.1,D,H,NO
1820,Italy Serie A,16-10, 13:00,Spezia , Cremonese,2,2,0.6,0.19,0.21,1,2.35,3.25,3.05,D,H,NO
1821,Sweden Damallsvenskan,16-10, 13:00,IFK Kalmar , BK Häcken,1,2,0.37,0.08,0.55,2,15.0,7.6,1.09,A,A,OK
1822,Sweden Allsvenskan,16-10, 13:00,Djurgardens IF , AIK,1,2,0.47,0.35,0.18,1X,2.01,3.4,3.45,A,H,NO
1823,San Marino Campionato Sammarinese,16-10, 13:00,AC Libertas , SS Cosmos,1,1,0.42,0.17,0.42,12,1.65,3.5,4.2,D,walo,NO
1824,Germany Amateur Oberliga Hamburg,16-10, 13:00,TSV Buchholz 08 , Niendorfer TSV 1919,1,3,0.44,0.13,0.43,12,5.6,4.6,1.36,A,H,NO
1825,Germany Amateur Oberliga Niedersachsen,16-10, 13:00,Arminia Hannover , Heeslinger SC,0,1,0.45,0.14,0.41,12,5.0,4.2,1.44,A,H,NO
1826,Germany Amateur Oberliga Niedersachsen,16-10, 13:00,VfL Oldenburg , FT Braunschweig,2,0,0.44,0.12,0.44,12,1.35,4.8,5.6,H,walo,NO
1827,Azerbaijan Premier League,16-10, 13:30,Qarabağ Ağdam , Sumgayit FK,3,1,0.62,0.1,0.27,1,1.16,5.8,12.0,H,H,OK
1828,Germany Bundesliga,16-10, 13:30,1. FC Köln , FC Augsburg,3,2,0.57,0.22,0.21,1,1.74,4.1,4.3,H,H,OK
1829,Russia Premier League,16-10, 13:30,FK Nizhny Novgorod , Zenit St. Petersburg,0,3,0.07,0.13,0.8,2,8.2,5.0,1.32,A,A,OK
1830,Germany Amateur Oberliga Mittelrhein,16-10, 13:30,Sve Hohkeppel , Siegburger SV 04,4,1,0.74,0.13,0.13,1,1.46,4.4,4.6,H,H,OK
1831,Andorra Primera Divisio,16-10, 14:00,Inter Club de Escaldes , UE Santa Coloma,1,3,0.75,0.15,0.1,1,1.41,3.95,6.0,A,H,NO
1832,England Championship,16-10, 14:00,Hull City , Birmingham City,0,2,0.25,0.53,0.22,1X,2.5,3.2,2.8,A,D,NO
1833,Finland Veikkausliiga,16-10, 14:00,HJK Helsinki , KuPS,0,1,0.28,0.35,0.37,X2,2.22,3.25,3.1,A,A,OK
1834,Spain Primera Division,16-10, 14:15,Real Madrid , FC Barcelona,3,1,0.46,0.22,0.31,12,2.28,3.6,2.9,H,H,OK
1835,Switzerland Super League,16-10, 14:30,FC Zürich , Young Boys Bern,0,0,0.18,0.16,0.66,2,3.5,3.9,1.9,D,A,NO
1836,Bosnia & Herzegovina Prva Liga,16-10, 14:30,FK Radnik Bijeljina , FK Kozara Gradiska,2,0,0.49,0.34,0.17,1X,1.2,5.2,10.0,H,H,OK
1837,Saudi Arabia Saudi Professional League,16-10, 14:45,AL Nassr FC , Al Fayha FC,4,0,0.78,0.14,0.08,1,1.37,4.3,7.4,H,H,OK
1838,Netherlands Eredivisie,16-10, 14:45,AZ Alkmaar , Feyenoord Rotterdam,1,3,0.59,0.18,0.23,1,2.43,3.45,2.7,A,H,NO
1839,Norway Eliteserien,16-10, 15:00,Viking Stavanger , Sarpsborg 08,0,1,0.32,0.5,0.18,1X,1.94,3.7,3.4,A,D,NO
1840,France Ligue 1,16-10, 15:05,AS Monaco , Clermont Foot,1,1,0.62,0.13,0.26,1,1.4,5.0,7.0,D,H,NO
1841,Bulgaria Parva liga,16-10, 15:15,FC CSKA 1948 , FK Spartak 1918 Varna,2,0,0.7,0.18,0.13,1,1.15,6.6,14.0,H,H,OK
1842,Germany Bundesliga,16-10, 15:30,FC Union Berlin , Borussia Dortmund,2,0,0.21,0.33,0.46,X2,3.05,3.35,2.36,H,A,NO
1843,England Premier League,16-10, 15:30,Liverpool , Manchester City,1,0,0.21,0.35,0.44,X2,3.55,4.0,1.91,H,A,NO
1844,Sweden Allsvenskan,16-10, 15:30,Mjällby AIF , Hammarby IF,0,3,0.15,0.5,0.36,X2,4.3,3.75,1.73,A,D,NO
1845,Denmark Superligaen,16-10, 16:00,FC Midtjylland , AC Horsens,2,1,0.37,0.16,0.47,12,1.68,3.85,4.4,H,A,NO
1846,Ireland Premier Division,16-10, 16:00,Drogheda United , Shamrock Rovers,1,1,0.43,0.14,0.43,12,6.4,4.4,1.43,D,walo,NO
1847,Italy Serie A,16-10, 16:00,S.S.C. Napoli , Bologna,3,2,0.75,0.11,0.13,1,1.27,5.8,10.0,H,H,OK
1848,Spain Primera Division Femenina,16-10, 16:00,Madrid CCF , Real Betis Balompie,4,0,0.69,0.16,0.15,1,1.66,3.7,4.1,H,H,OK
1849,Gibraltar Premier Division,16-10, 16:00,Lions Gibraltar , Lynx FC,0,0,0.15,0.5,0.35,X2,3.95,3.6,1.7,D,D,OK
1850,Portugal Taca de Portugal,16-10, 16:00,FC Felgueiras 1932 , Sporting Braga,1,2,0.29,0.14,0.57,2,21.0,8.2,1.08,A,A,OK
1851,Belgium Pro League,16-10, 16:30,RSC Anderlecht , Club Brugge,0,1,0.24,0.35,0.41,X2,2.55,3.35,2.55,A,A,OK
1852,Greece Super League,16-10, 16:30,PAS Lamia 1964 , Panathinaikos,0,2,0.11,0.35,0.53,X2,5.4,3.25,1.66,A,A,OK
1853,Serbia Superliga,16-10, 16:30,Partizan Belgrad , FK Cukaricki,3,2,0.66,0.24,0.11,1,1.46,3.9,5.6,H,H,OK
1854,Spain Primera Division,16-10, 16:30,Espanyol Barcelona , Real Valladolid,1,0,0.64,0.19,0.17,1,2.05,3.4,3.6,H,H,OK
1855,Spain Segunda Division,16-10, 16:30,Burgos , Mirandes,2,1,0.43,0.33,0.24,1X,2.11,3.1,3.55,H,H,OK
1856,Spain Segunda Division,16-10, 16:30,Malaga CF Sad , Lugo,3,2,0.49,0.36,0.15,1X,1.95,3.2,3.95,H,H,OK
1857,Norway Eliteserien,16-10, 17:00,Lilleström SK , Molde FK,0,1,0.55,0.18,0.27,1,2.85,3.45,2.28,A,H,NO
1858,Spain Primera RFEF,16-10, 17:00,Unionistas de Salamanca CF , CD San Fernando,1,1,0.66,0.18,0.15,1,1.82,3.25,3.8,D,H,NO
1859,Czech Republic 1st Liga,16-10, 17:00,SK Slavia Prag , FK Mlada Boleslav,2,1,0.49,0.11,0.4,12,1.27,5.6,9.0,H,H,OK
1860,Faroe Islands Premier League,16-10, 17:00,Skala IF , 07 Vestur Sorvagur,3,3,0.11,0.14,0.75,2,5.4,4.3,1.4,D,A,NO
1861,Bulgaria Parva liga,16-10, 17:30,FK Septemvri Sofia , Levski Sofia,0,0,0.17,0.13,0.69,2,8.6,4.5,1.33,D,A,NO
1862,Germany Bundesliga,16-10, 17:30,Bayern Munich , SC Freiburg,5,0,0.65,0.21,0.13,1,1.3,6.2,8.6,H,H,OK
1863,Greece Super League,16-10, 17:30,Asteras Tripolis , Panaitolikos,0,0,0.33,0.19,0.15,,1.87,3.25,4.0,D,H,NO
1864,Romania Liga I,16-10, 17:30,FC FCSB , FC Uta Arad,2,1,0.52,0.16,0.32,12,1.48,3.85,6.0,H,H,OK
1865,Belgium First Division B,16-10, 18:00,K Beerschot VA , FCV Dender EH,1,1,0.39,0.15,0.46,12,1.57,4.0,4.9,D,A,NO
1866,Netherlands Eredivisie,16-10, 18:00,Ajax Amsterdam , SBV Excelsior,7,1,0.79,0.12,0.09,1,1.06,12.0,23.0,H,H,OK
1867,"Brazil Carioca, Women",16-10, 18:00,CR Vasco da Gama RJ , CR Flamengo RJ,0,3,0.2,0.08,0.72,2,19.0,7.2,1.07,A,A,OK
1868,Portugal Taca de Portugal,16-10, 18:00,Varzim SC , Sporting CP,1,0,0.25,0.19,0.56,2,22.0,7.4,1.09,H,A,NO
