,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
1409,Portugal Primeira Liga,12-09, 19:15,FC Vizela , GD Estoril Praia,0,1,0.43,0.34,0.23,1X,2.24,3.2,3.2,A,H,NO
1410,"Iceland Urvalsdeild, Women",12-09, 19:15,Throttur Reykjavik , Keflavik IF,2,3,0.58,0.22,0.19,1,1.24,5.2,7.6,A,H,NO
1411,"Argentina Primera Division, Torneo Inicial",12-09, 20:00,CA Sarmiento , CA Independiente,1,2,0.21,0.55,0.24,X,2.9,2.9,2.55,A,D,NO
1412,"Colombia Primera B, Clausura",12-09, 20:00,Tigres FC , Orsomarso SC,1,0,0.68,0.19,0.13,1,1.74,3.15,4.6,H,H,OK
1413,"Peru Primera Division, Clausura",12-09, 20:30,Sport Huancayo , CDU San Martin,3,2,0.74,0.11,0.15,1,1.21,5.6,9.4,H,H,OK
1414,"Brazil Campeonato Brasileiro, Women",12-09, 20:30,Sao Paulo FC SP , SC Internacional RS,0,1,0.35,0.49,0.17,1X,1.99,3.0,3.45,A,D,NO
1415,"Mexico Liga MX, Women",12-09, 20:45,Club America , Fc Juarez,2,0,0.51,0.18,0.3,12,1.13,5.8,11.0,H,H,OK
1416,"Chile Primera B, Torneo Transicion",12-09, 21:00,Universidad de Concepción , AC Barnechea,2,1,0.6,0.2,0.21,1,2.23,3.0,2.9,H,H,OK
1417,Argentina Primera B Nacional,12-09, 21:10,Ferro Carril Oeste , Deportivo Moron,1,2,0.25,0.55,0.19,X,2.38,2.75,3.2,A,D,NO
1418,"Bolivia Liga Profesional Boliviana, Clausura",12-09, 22:00,CD Real Tomayapo , CA Palmaflor,2,2,0.24,0.41,0.35,X2,2.45,3.15,2.5,D,D,OK
1419,"Mexico Liga MX, Women",12-09, 22:05,Club Leon , Queretaro FC,0,1,0.59,0.19,0.23,1,2.26,3.15,2.55,A,H,NO
1420,Brazil Brasileiro Serie B,12-09, 23:00,SC Recife PE , EC Bahia BA,1,0,0.54,0.28,0.19,1X,2.35,2.8,3.25,H,H,OK
1421,"Colombia Primera B, Clausura",12-09, 23:00,Itagui Leones FC , CD Atletico Huila,2,2,0.61,0.19,0.2,1,2.16,3.15,3.05,D,H,NO
1422,"Paraguay Primera Division, Clausura",12-09, 23:15,Club General Caballero Jlm , 12 de Octubre de Itaugua,2,1,0.52,0.19,0.29,12,2.04,3.2,3.35,H,H,OK
1423,"Chile Primera B, Torneo Transicion",12-09, 23:30,Deportes Copiapo , CD Santa Cruz,4,2,0.67,0.19,0.15,1,1.76,3.2,4.0,H,H,OK
1424,"Chile Primera B, Torneo Transicion",12-09, 23:30,Puerto Montt , Arturo Fernandez Vial,0,1,0.49,0.19,0.33,12,1.83,3.2,3.7,A,H,NO
1425,Argentina Primera B Nacional,12-09, 23:35,Quilmes AC , Estudiantes Rio Cuarto,1,1,0.63,0.21,0.15,1,2.01,2.85,4.0,D,H,NO
1426,Ecuador Serie A,13-09, 00:00,CD Tecnico Universitario , CD Universidad Catolica Del Ecuador,1,1,0.19,0.36,0.45,X2,3.15,3.15,2.15,D,A,NO
1427,"Mexico Liga MX, Women",13-09, 00:00,Club Santos Laguna , Club Tijuana de Caliente,1,2,0.23,0.28,0.49,X2,2.47,3.45,2.2,A,A,OK
1428,Argentina Primera B Nacional,13-09, 00:10,San Martin de Tucuman , CA Belgrano,1,0,0.57,0.27,0.17,1,2.16,2.75,3.65,H,H,OK
1429,"Bolivia Liga Profesional Boliviana, Clausura",13-09, 00:15,CA Nacional Potosi , Always Ready,1,1,0.21,0.18,0.61,2,2.8,3.3,2.16,D,A,NO
1430,"Colombia Primera A, Clausura",13-09, 01:00,Rionegro Aguilas , CD Alianza Petrolera,1,0,0.62,0.19,0.19,1,1.87,3.2,3.8,H,H,OK
1431,"Colombia Primera B, Clausura",13-09, 01:00,Boyaca Chico FC , Bogota FC,0,2,0.75,0.14,0.11,1,1.44,4.3,5.4,A,H,NO
1432,"Mexico Liga MX, Women",13-09, 02:00,CF Monterrey , Atlas FC,4,1,0.49,0.27,0.24,1X,1.18,5.6,8.0,H,H,OK
1433,South Korea K-League Classic,13-09, 10:00,Suwon FC , Gimcheon Sangmu FC,2,1,0.45,0.17,0.37,12,2.18,3.55,2.95,H,H,OK
1434,South Korea K-League Challenge,13-09, 10:00,Gyeongnam FC , Gimpo Citizen FC,1,0,0.4,0.15,0.45,12,1.53,4.1,5.2,H,A,NO
1435,Vietnam V-League,13-09, 10:00,B. Binh Duong , Hoang Anh Gia Lai,1,1,0.19,0.52,0.28,X2,3.05,3.2,2.12,D,D,OK
1436,South Korea K-League Classic,13-09, 10:30,Jeju United FC , Daegu FC,2,2,0.32,0.17,0.17,,1.92,3.5,3.65,D,H,NO
1437,South Korea K-League Classic,13-09, 10:30,FC Seoul , Gangwon FC,1,0,0.29,0.51,0.19,1X,2.13,3.45,3.15,H,D,NO
1438,South Korea K-League Challenge,13-09, 10:30,Busan I Park FC , Daejeon Citizen FC,1,3,0.26,0.29,0.46,X2,4.2,3.45,1.77,A,A,OK
1439,Vietnam V-League,13-09, 11:00,Song Lam Nghe An , SHB Da Nang,2,2,0.45,0.28,0.26,1X,1.75,3.45,4.0,D,H,NO
1440,"Champions League UEFA Youth League, Group stage",13-09, 11:00,FC Porto , Club Brugge,2,1,0.59,0.17,0.25,1,2.41,3.7,2.41,H,H,OK
1441,"Champions League UEFA Youth League, Group stage",13-09, 11:00,FC Viktoria Plzen , Inter Milan,0,3,0.27,0.15,0.58,2,3.8,3.95,1.71,A,A,OK
1442,China Chinese Super League,13-09, 11:30,Guangzhou R&F FC , Guangzhou Evergrande,1,0,0.24,0.53,0.23,X,2.6,3.1,2.7,H,D,NO
1443,"Champions League UEFA Youth League, Group stage",13-09, 12:00,FC Bayern Munich , FC Barcelona,3,3,0.23,0.16,0.61,2,2.7,3.75,2.16,D,A,NO
1444,"Champions League UEFA Youth League, Group stage",13-09, 12:00,Bayer 04 Leverkusen , Atletico Madrid,0,3,0.34,0.13,0.53,12,5.4,4.5,1.44,A,A,OK
1445,Vietnam V-League,13-09, 12:15,Saigon FC , Hanoi FC,1,1,0.45,0.15,0.4,12,5.2,3.9,1.51,D,H,NO
1446,Rwanda National Football League,13-09, 13:00,Gasogi United , Bugesera FC,1,0,0.44,0.38,0.18,1X,2.2,2.85,3.3,H,H,OK
1447,"Champions League UEFA Youth League, Group stage",13-09, 13:00,Olympique Marseille , Eintracht Frankfurt,2,2,0.47,0.17,0.37,12,2.01,3.6,3.05,D,H,NO
1448,"Champions League UEFA Youth League, Group stage",13-09, 14:00,Liverpool FC , Ajax Amsterdam,4,0,0.35,0.15,0.5,12,1.75,3.95,3.65,H,A,NO
1449,Slovakia Slovensky Pohar,13-09, 14:00,FK Kechnec , 1. FC Tatran Presov,2,3,0.38,0.09,0.54,12,13.0,7.2,1.12,A,A,OK
1450,Iran Azadegan League,13-09, 14:15,Khosheh Talaei , Chooka Talesh FC,1,0,0.24,0.58,0.18,X,2.47,2.37,3.3,H,D,NO
1451,Czech Republic Cup,13-09, 14:30,SK Unicov , SK Sigma Olomouc,2,2,0.39,0.09,0.53,12,11.0,7.0,1.14,D,A,NO
1452,Czech Republic Cup,13-09, 14:30,FC Viktoria Otrokovice , FK Fotbal Trinec,1,5,0.42,0.12,0.46,12,6.8,5.0,1.31,A,A,OK
1453,Qatar Stars League,13-09, 15:05,Al Duhail SC , Al-Sailya,1,1,0.78,0.12,0.1,1,1.36,5.0,6.2,D,H,NO
1454,Tanzania Premier League,13-09, 16:00,Young Africans Sc , Mtibwa Sugar FC,3,0,0.79,0.15,0.06,1,1.28,4.1,9.6,H,H,OK
1455,Rwanda National Football League,13-09, 16:30,Apr FC , Police FC Rwanda,-,,0.54,0.15,0.31,12,1.41,3.9,7.0,H,H,OK
1456,Champions League Group Stage,13-09, 16:45,FC Viktoria Plzen , Inter Mailand,0,2,0.19,0.13,0.68,2,7.0,4.8,1.43,A,A,OK
1457,Champions League Group Stage,13-09, 16:45,Sporting CP , Tottenham Hotspur,2,0,0.32,0.25,0.42,12,3.7,3.55,2.01,H,A,NO
1458,Norway 3 Divisjon,13-09, 17:00,Lillestrom SK 2 , Mjondalen 2,4,3,0.61,0.15,0.23,1,2.12,3.8,2.55,H,H,OK
1459,Sweden Superettan,13-09, 17:00,Norrby IF , Halmstads BK,3,0,0.34,0.17,0.49,12,3.6,3.5,1.91,H,A,NO
1460,Sweden Superettan,13-09, 17:00,AFC Eskilstuna , IK Brage,2,3,0.28,0.51,0.21,1X,2.18,3.45,2.95,A,D,NO
1461,Germany Amateur Oberliga Hamburg,13-09, 17:00,TuS Dassendorf 1948 , SV Curslack-Neuengamme 1919,4,0,0.54,0.09,0.38,12,1.1,7.0,13.0,H,H,OK
1462,Germany Amateur Regionalliga Southwest,13-09, 17:00,SG Barockstadt Fulda,Lehnerz - Eintracht Trier,0,0,0.63,0.17,0.2,1,2.08,3.55,3.05,D,H,NO
1463,Germany Amateur Regionalliga Southwest,13-09, 17:00,FC 08 Homburg,Saar - KSV Hessen Kassel,3,2,0.44,0.13,0.09,,1.39,4.6,6.6,H,H,OK
1464,Qatar Stars League,13-09, 17:15,Al,Gharafa SC - Al Markhiya,2,1,0.51,0.16,0.33,12,1.78,3.75,3.65,H,H,OK
1465,Saudi Arabia Arabia Division 1,13-09, 17:30,Jeddah Club , Al Qadisiyah,2,1,0.22,0.54,0.23,X,2.65,2.85,2.5,H,D,NO
1466,Germany Amateur Oberliga Hamburg,13-09, 17:30,Union Tornesch , TSV Sasel 1925,1,6,0.41,0.11,0.49,12,7.8,5.6,1.21,A,A,OK
1467,Germany Amateur Oberliga Hamburg,13-09, 17:30,Eimsbutteler TV , HEBC,1,1,0.59,0.11,0.31,1,1.24,5.6,7.0,D,H,NO
1468,Germany Amateur Oberliga Hamburg,13-09, 17:30,Niendorfer TSV 1919 , Hamm United Fc,4,1,0.45,0.13,0.43,12,1.33,4.7,6.2,H,H,OK
1469,Germany Amateur Oberliga Hamburg,13-09, 17:30,SC Victoria Hamburg 1895 , SV Rugenbergen 1925,5,2,0.43,0.12,0.45,12,1.37,4.8,5.0,H,A,NO
1470,Germany Amateur Oberliga Hamburg,13-09, 17:30,USC Paloma , FC Türkiye Wilhelmsburg,3,0,0.45,0.12,0.11,,1.33,5.0,5.6,H,H,OK
1471,Austria Amateur Regionalliga Tirol,13-09, 17:30,SV Fügen , SC Schwaz,1,2,0.29,0.09,0.61,2,8.8,6.2,1.19,A,A,OK
1472,"Argentina Primera Division, Women",13-09, 18:00,Excursionistas , Villa San Carlos,3,0,0.41,0.13,0.13,,1.47,4.5,4.6,H,H,OK
1473,"Brazil Paulista, Damen",13-09, 18:00,Red Bull Bragantino Sp , Portuguesa de Desportos SP,2,1,0.68,0.07,0.26,1,1.05,8.8,18.0,H,H,OK
1474,"Brazil Carioca, Women",13-09, 18:00,Fluminense FC RJ , CR Vasco da Gama RJ,0,0,0.63,0.16,0.21,1,2.03,3.65,2.8,D,H,NO
1475,"Argentina Primera C, Clausura",13-09, 18:30,CSCD Laferrere , CA Victoriano Arenas,1,0,0.71,0.18,0.11,1,1.58,3.35,5.2,H,H,OK
1476,"Argentina Primera C, Clausura",13-09, 18:30,El Porvenir , CA Central Cordoba Rosario,0,0,0.17,0.23,0.61,2,3.45,2.65,2.19,D,A,NO
1477,England Championship,13-09, 18:45,Swansea City , Sheffield United FC,0,1,0.25,0.25,0.49,X2,3.25,3.3,2.12,A,A,OK
1478,England Championship,13-09, 18:45,Hull City , Stoke City,0,3,0.3,0.28,0.42,12,2.8,3.2,2.44,A,A,OK
1479,England Championship,13-09, 18:45,Huddersfield Town , Wigan Athletic,1,2,0.31,0.46,0.23,1X,2.55,3.15,2.65,A,D,NO
1480,England Championship,13-09, 18:45,Blackburn Rovers , Watford,2,0,0.22,0.36,0.42,X2,2.8,3.2,2.44,H,A,NO
1481,England Championship,13-09, 18:45,Middlesbrough FC , Cardiff City,2,3,0.53,0.34,0.13,1X,1.67,3.55,5.0,A,H,NO
1482,England League One,13-09, 18:45,Peterborough United , Fleetwood Town,0,1,0.71,0.15,0.13,1,1.62,3.95,4.8,A,H,NO
1483,England League One,13-09, 18:45,Burton Albion , Portsmouth FC,0,2,0.27,0.17,0.56,2,3.8,3.6,1.86,A,A,OK
1484,England League One,13-09, 18:45,Plymouth Argyle , Oxford United,1,0,0.63,0.18,0.19,1,2.08,3.4,3.3,H,H,OK
1485,England League One,13-09, 18:45,Shrewsbury Town , Exeter City,3,2,0.32,0.31,0.37,,3.0,3.05,2.4,H,A,NO
1486,England League One,13-09, 18:45,Barnsley , Port Vale,1,1,0.46,0.19,0.35,12,2.08,3.25,3.4,D,H,NO
1487,England League One,13-09, 18:45,Lincoln City , Derby County,2,0,0.33,0.18,0.49,12,3.9,3.4,1.89,H,A,NO
1488,England League One,13-09, 18:45,Milton Keynes Dons , Bolton Wanderers,0,2,0.32,0.42,0.26,1X,2.9,3.2,2.37,A,D,NO
1489,England League One,13-09, 18:45,Ipswich Town , FC Bristol Rovers,2,0,0.79,0.13,0.08,1,1.37,4.6,7.6,H,H,OK
1490,England League Two,13-09, 18:45,Tranmere Rovers , Bradford City,1,2,0.39,0.36,0.25,1X,2.8,3.15,2.48,A,H,NO
1491,England League Two,13-09, 18:45,Stevenage , Newport County,1,0,0.65,0.19,0.16,1,1.96,3.25,3.8,H,H,OK
1492,England League Two,13-09, 18:45,Hartlepool United FC , FC Crewe Alexandra,1,1,0.23,0.53,0.25,X2,2.75,3.2,2.5,D,D,OK
1493,England National League South,13-09, 18:45,Eastbourne Borough , Welling United,0,1,0.29,0.49,0.22,1X,2.1,3.8,2.8,A,D,NO
1494,England National League South,13-09, 18:45,Ebbsfleet United FC , Braintree Town FC,4,0,0.44,0.13,0.43,12,1.39,4.5,6.4,H,H,OK
1495,Ireland Premier Division,13-09, 18:45,Derry City FC , Sligo Rovers FC,1,0,0.62,0.28,0.11,1,1.56,3.75,5.8,H,H,OK
1496,Northern Ireland League Cup,13-09, 18:45,Glenavon FC , Dollingstown FC,6,0,0.73,0.07,0.2,1,1.06,8.0,17.0,H,H,OK
1497,Northern Ireland League Cup,13-09, 18:45,Dundela FC , Crusaders FC,2,1,0.41,0.12,0.47,12,7.4,5.0,1.26,H,A,NO
1498,Northern Ireland League Cup,13-09, 18:45,FC Glentoran , Institute FC,7,0,0.71,0.09,0.21,1,1.08,7.0,16.0,H,H,OK
1499,Champions League Group Stage,13-09, 19:00,Olympique Marseille , Eintracht Frankfurt,0,1,0.58,0.26,0.17,1,1.91,3.7,3.85,A,H,NO
1500,Champions League Group Stage,13-09, 19:00,FC Porto , Club Brugge,0,4,0.71,0.13,0.16,1,1.43,4.8,7.2,A,H,NO
1501,Champions League Group Stage,13-09, 19:00,Liverpool , Ajax Amsterdam,2,1,0.57,0.19,0.24,1,1.57,4.8,4.9,H,H,OK
1502,Champions League Group Stage,13-09, 19:00,Bayern Munich , FC Barcelona,2,0,0.42,0.3,0.28,1X,1.93,4.2,3.4,H,H,OK
1503,Champions League Group Stage,13-09, 19:00,Bayer 04 Leverkusen , Atlético Madrid,2,0,0.23,0.3,0.47,X2,2.7,3.4,2.55,H,A,NO
1504,England Championship,13-09, 19:00,Preston North End , Burnley,1,1,0.21,0.33,0.45,X2,2.9,3.1,2.4,D,A,NO
1505,"Iceland Urvalsdeild, Women",13-09, 19:15,Valur Reykjavik , Breidablik,1,1,0.35,0.5,0.15,1X,1.71,3.5,3.9,D,D,OK
1506,Chile Primera Division,13-09, 21:00,Coquimbo Unido , Audax Italiano,0,1,0.24,0.53,0.23,X,2.55,3.15,2.6,A,D,NO
1507,"Argentina Primera Division, Torneo Inicial",13-09, 22:00,CD Godoy Cruz , CA Tigre,1,1,0.27,0.53,0.21,1X,2.31,3.15,3.0,D,D,OK
1508,"Argentina Primera Division, Torneo Inicial",13-09, 22:00,CA Huracan , Barracas Central,1,1,0.43,0.15,0.09,,1.43,4.1,7.2,D,H,NO
1509,Brazil Brasileiro Serie B,13-09, 22:00,Operario Ferroviario EC PR , Guarani FC SP,0,1,0.26,0.44,0.3,X2,2.37,2.85,3.15,A,D,NO
1510,Brazil Copa Paulista,13-09, 22:00,Botafogo FC SP , AD Sao Caetano SP,1,1,0.47,0.36,0.17,1X,1.99,3.15,3.55,D,H,NO
1511,"Colombia Primera B, Clausura",13-09, 23:00,Barranquilla FC , CD Real San Andres,2,1,0.26,0.42,0.32,X2,2.28,3.05,2.9,H,D,NO
1512,Chile Primera Division,13-09, 23:30,CD O´Higgins , Deportes Union La Calera,2,2,0.27,0.53,0.2,1X,2.25,3.1,3.1,D,D,OK
1513,USA Major League Soccer,13-09, 23:30,CF Montreal , Chicago Fire,3,2,0.4,0.48,0.12,1X,1.55,4.2,5.2,H,D,NO
1514,USA Major League Soccer,14-09, 00:00,Minnesota United , Los Angeles FC,1,1,0.19,0.17,0.3,,3.15,3.65,2.05,D,A,NO
1515,Ecuador Serie B,14-09, 00:00,CD El Nacional , Imbabura Sporting Club,5,0,0.35,0.51,0.15,1X,1.69,3.45,4.0,H,D,NO
1516,"Argentina Primera Division, Torneo Inicial",14-09, 00:30,CA Platense , Union de Santa Fe,1,0,0.26,0.54,0.2,1X,2.38,2.95,3.1,H,D,NO
1517,Brazil Brasileiro Serie B,14-09, 00:30,AA Ponte Preta SP , Ituano FC SP,1,1,0.27,0.55,0.19,X,2.33,2.9,3.2,D,D,OK
1518,International Clubs CONCACAF League,14-09, 02:00,Liga Deportiva Alajuelense , Alianza FC San Salvador,2,0,0.38,0.17,0.12,,1.54,3.5,5.0,H,H,OK
1519,Indonesia Liga 1,14-09, 08:30,Persita Tangerang , Psis Semarang,1,0,0.34,0.16,0.5,12,1.78,3.8,3.55,H,A,NO
1520,Japan J-League 2,14-09, 09:00,Grulla Morioka , Jef United Ichihara Chiba,1,2,0.49,0.21,0.3,12,3.8,2.95,2.05,A,H,NO
1521,Myanmar National League,14-09, 09:00,Ayeyawady United , Yadanarbon,2,1,0.31,0.51,0.18,1X,1.92,3.3,3.25,H,D,NO
1522,Australia FFA Cup,14-09, 09:30,Oakleigh Cannons , Macarthur FC,2,5,0.36,0.26,0.38,12,4.4,3.95,1.59,A,A,OK
1523,Japan J-League,14-09, 10:00,Vissel Kobe , FC Tokyo,2,1,0.29,0.29,0.42,X2,2.13,3.4,3.15,H,A,NO
1524,Japan J-League 2,14-09, 10:00,Thespakusatsu , FC Ryukyu,0,0,0.27,0.21,0.52,12,2.31,2.9,3.25,D,A,NO
1525,Japan J-League 2,14-09, 10:00,Tochigi SC , Vegalta Sendai,0,1,0.37,0.21,0.42,12,2.95,2.95,2.44,A,A,OK
1526,Japan J-League 2,14-09, 10:00,Tokyo Verdy , Blaublitz Akita,0,2,0.67,0.19,0.13,1,1.78,3.25,4.5,A,H,NO
1527,Japan J-League 2,14-09, 10:00,Omiya Ardija , Oita Trinita,2,2,0.37,0.36,0.27,1X,3.1,3.15,2.24,D,H,NO
1528,South Korea K-League Classic,14-09, 10:00,Incheon United FC , Ulsan Hyundai FC,0,0,0.14,0.17,0.69,2,4.5,3.55,1.74,D,A,NO
1529,South Korea K-League Classic,14-09, 10:00,Jeonbuk Hyundai , Seongnam Ilhwa Chunma,1,0,0.76,0.14,0.09,1,1.44,4.4,6.4,H,H,OK
1530,"Champions League UEFA Youth League, Group stage",14-09, 10:00,Shakhtar Donetsk , FC Celtic,2,1,0.69,0.15,0.15,1,1.68,3.9,4.0,H,H,OK
1531,Japan J-League,14-09, 10:30,Nagoya Grampus , Kawasaki Frontale,1,1,0.16,0.52,0.32,X2,3.9,3.3,1.92,D,D,OK
1532,South Korea K-League Challenge,14-09, 10:30,FC Anyang , Gwangju FC,1,2,0.53,0.19,0.28,12,3.15,3.15,2.18,A,H,NO
1533,Thailand Premier League,14-09, 11:00,BG Pathum United FC , FC Port,4,2,0.68,0.17,0.15,1,1.72,3.6,3.95,H,H,OK
1534,Vietnam V-League,14-09, 11:00,Binh Dinh FC , Hai Phong FC,0,0,0.3,0.34,0.36,,2.0,3.4,3.15,D,A,NO
1535,China Chinese Super League,14-09, 11:30,Shandong Taishan FC , Wuhan Three Towns FC,1,1,0.49,0.34,0.17,1X,1.89,3.5,3.75,D,H,NO
1536,China Chinese Super League,14-09, 11:30,Beijing Guoan FC , Hebei FC,3,1,0.77,0.05,0.18,1,1.0,11.0,45.0,H,H,OK
1537,Turkey Türkiye Kupasi,14-09, 11:30,Karakopru Belediye SK , Cizre Serhat SK,-,,0.46,0.13,0.41,12,1.32,4.6,8.0,H,H,OK
1538,"Champions League UEFA Youth League, Group stage",14-09, 12:00,Juventus Turin , Benfica Lissabon,1,1,0.54,0.17,0.29,12,2.95,3.6,2.07,D,H,NO
1539,"Champions League UEFA Youth League, Group stage",14-09, 12:00,Maccabi Haifa , Paris Saint-Germain,0,5,0.4,0.11,0.49,12,9.2,5.8,1.22,A,A,OK
1540,Rwanda National Football League,14-09, 13:00,AS Kigali , Musanze,-,,0.73,0.16,0.11,1,1.5,3.7,5.8,H,H,OK
1541,Malaysia Super League,14-09, 13:00,Terengganu FC , Penang FA,3,0,0.79,0.13,0.09,1,1.3,4.6,7.0,H,H,OK
1542,Malaysia Super League,14-09, 13:00,Kedah Darul Aman , Selangor FC,3,1,0.33,0.17,0.51,12,1.81,3.55,3.4,H,A,NO
1543,Tanzania Premier League,14-09, 13:00,Tanzania Prisons , Simba SC,0,1,0.13,0.36,0.51,X2,4.4,3.0,1.74,A,A,OK
1544,North Macedonia Cup,14-09, 13:00,FK Teteks 1953 , Akademija Pandev,0,6,0.36,0.07,0.57,2,21.0,8.2,1.04,A,A,OK
1545,Turkey 2. Lig,14-09, 13:30,Kirklarelispor , Zonguldakspor,1,0,0.36,0.34,0.3,,1.64,3.45,4.5,H,H,OK
1546,Slovakia Slovensky Pohar,14-09, 14:00,Druzstevnik Velke Ludince , KFC Komarno,1,6,0.24,0.27,0.49,X2,8.4,5.8,1.22,A,A,OK
1547,Slovakia Slovensky Pohar,14-09, 14:00,FK Inter Bratislava , FC Vion Zlate Moravce - Vrable,1,1,0.24,0.27,0.49,X2,8.4,5.8,1.22,D,A,NO
1548,Slovakia Slovensky Pohar,14-09, 14:00,TJ Kovo Belusa , AS Trencin,0,4,0.26,0.19,0.55,2,15.0,7.2,1.1,A,A,OK
1549,Slovakia Slovensky Pohar,14-09, 14:00,FK Brezno , FK Podkonice,2,1,0.1,0.44,0.46,X2,6.0,5.4,1.28,H,A,NO
1550,Slovakia Slovensky Pohar,14-09, 14:00,OSK Svosov , FK Humenne,0,2,0.29,0.14,0.57,2,14.0,11.0,1.06,A,A,OK
1551,Slovakia Slovensky Pohar,14-09, 14:00,SK Javornik Makov , MFK Ruzomberok,0,2,0.25,0.17,0.58,2,24.0,10.0,1.03,A,A,OK
1552,Slovakia Slovensky Pohar,14-09, 14:00,Mfk Roznava , MFK Zemplin Michalovce,0,7,0.26,0.16,0.58,2,17.0,11.0,1.04,A,A,OK
1553,Slovakia Slovensky Pohar,14-09, 14:00,TJ Jasenov , FK Slavoj Trebischau,1,3,0.15,0.28,0.57,2,14.0,11.0,1.06,A,A,OK
1554,Slovakia Slovensky Pohar,14-09, 14:00,FK 09 Bacuch , MFK Tatran Liptovsky Mikulas,0,1,0.14,0.28,0.59,2,22.0,12.0,1.02,A,A,OK
1555,Slovakia Slovensky Pohar,14-09, 14:00,SK Senkvice , FK Dubnica Nad Vahom,1,7,0.14,0.28,0.58,2,17.0,11.0,1.04,A,A,OK
1556,Slovakia Slovensky Pohar,14-09, 14:00,Spisska Nova Ves , MSK Zilina,0,2,0.21,0.26,0.53,X2,13.0,6.6,1.14,A,A,OK
1557,"Champions League UEFA Youth League, Group stage",14-09, 14:00,Real Madrid , RB Leipzig,1,1,0.83,0.11,0.07,1,1.23,5.8,8.6,D,H,NO
1558,"Champions League UEFA Youth League, Group stage",14-09, 14:00,KRC Genk , SK Slavia Prague,1,2,0.45,0.12,0.43,12,1.35,5.2,6.2,A,H,NO
1559,"Champions League UEFA Youth League, Group stage",14-09, 14:00,FC Copenhagen , Sevilla FC,4,1,0.29,0.33,0.37,,2.1,3.6,2.9,H,A,NO
1560,"Champions League UEFA Youth League, Group stage",14-09, 14:00,MTK Hungaria , FK Jelgava U19,3,0,0.81,0.05,0.14,1,1.03,11.0,25.0,H,H,OK
1561,Croatia 1. HNL,14-09, 14:30,Hajduk Split , HNK Rijeka,2,0,0.75,0.14,0.11,1,1.47,4.4,5.8,H,H,OK
1562,Czech Republic Cup,14-09, 14:30,FK Motorlet Prague , FK Jablonec,0,4,0.4,0.09,0.51,12,9.2,7.0,1.17,A,A,OK
1563,Czech Republic Cup,14-09, 14:30,SK Libchany , FK Dukla Prague,1,3,0.37,0.07,0.55,2,17.0,8.0,1.08,A,A,OK
1564,Czech Republic Cup,14-09, 14:30,FC Rokycany , FC Slovan Liberec,1,5,0.19,0.24,0.57,2,27.0,8.2,1.05,A,A,OK
1565,Kazakhstan Premier League,14-09, 15:00,FK Aqtöbe , FK Taras,1,0,0.55,0.16,0.29,1,1.57,3.65,4.8,H,H,OK
1566,Finland Kakkonen,14-09, 16:00,KäPa Käpylän Pallo , KuPS Akatemia,2,1,0.73,0.13,0.13,1,1.47,4.4,4.5,H,H,OK
1567,Finland Kakkonen,14-09, 16:00,Klubi 04 , Musan Salama,3,1,0.41,0.24,0.35,12,1.44,4.5,4.6,H,H,OK
1568,Italy Serie C,14-09, 16:00,Monterosi Tuscia FC , SS Juve Stabia,0,1,0.39,0.21,0.4,12,2.6,2.85,2.55,A,A,OK
1569,Italy Serie C,14-09, 16:00,AC Reggiana 1919 , Montevarchi Calcio Aquila 1902,4,0,0.55,0.13,0.32,1,1.26,4.5,9.0,H,H,OK
1570,Italy Serie C,14-09, 16:00,Imolese Calcio , ACN Siena 1904,0,4,0.53,0.21,0.26,12,3.0,2.8,2.27,A,H,NO
1571,Slovakia Slovensky Pohar,14-09, 16:00,FK Poprad , FK Zeleziarne Podbrezova,0,4,0.26,0.18,0.56,2,17.0,8.2,1.08,A,A,OK
1572,Slovakia Slovensky Pohar,14-09, 16:00,FK Salkova , SK Odeva Lipany,1,1,0.3,0.22,0.48,12,7.8,5.4,1.26,D,A,NO
1573,"Champions League UEFA Youth League, Group stage",14-09, 16:00,AZ Alkmaar , Shamrock Rovers U19,5,0,0.69,0.15,0.17,1,1.1,7.6,17.0,H,H,OK
1574,Estonia Premium Liiga,14-09, 16:00,Tallinna JK Legion , Paide Linnameeskond,1,1,0.39,0.09,0.52,12,11.0,6.6,1.15,D,A,NO
1575,Italy Serie C,14-09, 16:00,Cesena FC , ASD Torres Sassari,1,1,0.46,0.15,0.4,12,1.29,4.1,9.0,D,H,NO
1576,Germany Amateur Oberliga Baden Wuerttemberg,14-09, 16:30,1. Göppinger SV , Offenburger FV,0,0,0.81,0.11,0.08,1,1.25,5.4,7.2,D,H,NO
1577,Rwanda National Football League,14-09, 16:30,Rayon Sports FC , Rwamagana City FC,2,0,0.66,0.15,0.19,1,1.37,4.1,7.2,H,H,OK
1578,Champions League Group Stage,14-09, 16:45,AC Milan , GNK DINAMO ZAGREB,3,1,0.67,0.17,0.17,1,1.28,5.8,11.0,H,H,OK
1579,Champions League Group Stage,14-09, 16:45,Shakhtar Donetsk , Celtic Glasgow,1,1,0.47,0.17,0.35,12,3.15,3.6,2.2,D,H,NO
1580,"Champions League UEFA Youth League, Group stage",14-09, 17:00,FC Nantes , FC Pyunik Yerevan U19,2,0,0.53,0.09,0.37,12,1.14,6.6,14.0,H,H,OK
